episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
obstacles-jev_direct-108,obstacles,jev_direct,108,66,left,686,38,349.76
obstacles-jev_direct-108,obstacles,jev_direct,108,67,straight,685,38,312.03
obstacles-jev_direct-108,obstacles,jev_direct,108,68,straight,682,38,304.7
obstacles-jev_direct-108,obstacles,jev_direct,108,69,straight,681,38,363.82
obstacles-jev_direct-108,obstacles,jev_direct,108,70,straight,680,38,392.3
obstacles-jev_direct-108,obstacles,jev_direct,108,71,straight,679,38,293.32
obstacles-jev_direct-108,obstacles,jev_direct,108,72,straight,678,38,307.83
obstacles-jev_direct-108,obstacles,jev_direct,108,73,left,678,38,271.58
obstacles-jev_direct-108,obstacles,jev_direct,108,74,left,678,38,281.97
obstacles-jev_direct-108,obstacles,jev_direct,108,75,straight,679,38,330.41
obstacles-jev_direct-108,obstacles,jev_direct,108,76,straight,679,38,406.68
obstacles-jev_direct-108,obstacles,jev_direct,108,77,straight,679,38,431.27
obstacles-jev_direct-108,obstacles,jev_direct,108,78,straight,679,38,423.84
obstacles-jev_direct-108,obstacles,jev_direct,108,79,straight,680,38,548.22
obstacles-jev_direct-108,obstacles,jev_direct,108,80,straight,683,38,357.16
obstacles-jev_direct-108,obstacles,jev_direct,108,81,right,684,38,526.43
obstacles-jev_direct-108,obstacles,jev_direct,108,82,straight,685,38,359.16
obstacles-jev_direct-108,obstacles,jev_direct,108,83,straight,686,38,551.49
obstacles-jev_direct-108,obstacles,jev_direct,108,84,straight,687,38,363.77
obstacles-jev_direct-108,obstacles,jev_direct,108,85,straight,687,38,553.39
obstacles-jev_direct-108,obstacles,jev_direct,108,86,straight,687,38,742.33
obstacles-jev_direct-108,obstacles,jev_direct,108,87,straight,687,38,380.12
obstacles-jev_direct-108,obstacles,jev_direct,108,88,straight,687,38,359.41
obstacles-jev_direct-108,obstacles,jev_direct,108,89,straight,688,38,363.19
obstacles-jev_direct-108,obstacles,jev_direct,108,90,right,691,38,523.26
obstacles-jev_direct-108,obstacles,jev_direct,108,91,straight,690,38,551.58
obstacles-jev_direct-108,obstacles,jev_direct,108,92,straight,688,38,491.44
obstacles-jev_direct-108,obstacles,jev_direct,108,93,straight,688,38,388.32
obstacles-jev_direct-108,obstacles,jev_direct,108,94,straight,693,38,463.1
obstacles-jev_direct-108,obstacles,jev_direct,108,95,right,693,38,445.96
obstacles-jev_direct-108,obstacles,jev_direct,108,96,straight,689,38,433.44
obstacles-jev_direct-108,obstacles,jev_direct,108,97,straight,687,38,348.33
obstacles-jev_direct-108,obstacles,jev_direct,108,98,right,686,38,320.95
obstacles-jev_direct-108,obstacles,jev_direct,108,99,left,692,38,343.03
obstacles-jev_direct-108,obstacles,jev_direct,108,100,straight,691,38,391.65
obstacles-jev_direct-108,obstacles,jev_direct,108,101,straight,691,38,432.92
obstacles-jev_direct-108,obstacles,jev_direct,108,102,left,690,38,362.25
obstacles-jev_direct-108,obstacles,jev_direct,108,103,straight,697,38,406.78
obstacles-jev_direct-108,obstacles,jev_direct,108,104,straight,697,38,315.11
obstacles-jev_direct-108,obstacles,jev_direct,108,105,left,697,38,340.45
obstacles-jev_direct-108,obstacles,jev_direct,108,106,straight,697,38,313.22
obstacles-jev_direct-108,obstacles,jev_direct,108,107,straight,697,38,319.28
obstacles-jev_direct-108,obstacles,jev_direct,108,108,straight,697,38,352.86
obstacles-jev_direct-108,obstacles,jev_direct,108,109,straight,697,38,464.05
obstacles-jev_direct-108,obstacles,jev_direct,108,110,left,698,38,358.09
obstacles-jev_direct-108,obstacles,jev_direct,108,111,straight,698,38,399.76
obstacles-jev_direct-108,obstacles,jev_direct,108,112,right,698,38,431.96
obstacles-jev_direct-108,obstacles,jev_direct,108,113,straight,702,38,710.49
obstacles-jev_direct-108,obstacles,jev_direct,108,114,left,703,38,332.02
obstacles-jev_direct-108,obstacles,jev_direct,108,115,straight,704,38,321.64
obstacles-jev_direct-108,obstacles,jev_direct,108,116,straight,705,38,319.22
obstacles-jev_direct-108,obstacles,jev_direct,108,117,straight,707,38,262.05
obstacles-jev_direct-108,obstacles,jev_direct,108,118,straight,711,38,372.12
obstacles-jev_direct-108,obstacles,jev_direct,108,119,left,713,38,283.74
obstacles-jev_direct-108,obstacles,jev_direct,108,120,straight,714,38,332.72
obstacles-jev_direct-108,obstacles,jev_direct,108,121,straight,712,38,295.57
obstacles-jev_direct-108,obstacles,jev_direct,108,122,straight,717,38,525.55
obstacles-jev_direct-108,obstacles,jev_direct,108,123,straight,717,38,283.68
obstacles-jev_direct-108,obstacles,jev_direct,108,124,straight,717,38,326.68
obstacles-jev_direct-108,obstacles,jev_direct,108,125,straight,717,38,320.74
obstacles-jev_direct-108,obstacles,jev_direct,108,126,straight,717,38,311.98
obstacles-jev_direct-108,obstacles,jev_direct,108,127,straight,716,38,326.43
obstacles-jev_direct-108,obstacles,jev_direct,108,128,straight,715,38,268.29
obstacles-jev_direct-108,obstacles,jev_direct,108,129,straight,714,38,279.09
obstacles-jev_direct-108,obstacles,jev_direct,108,130,left,714,38,313.66
obstacles-jev_direct-108,obstacles,jev_direct,108,131,left,713,38,325.17
obstacles-jev_direct-108,obstacles,jev_direct,108,132,left,714,38,382.82
dense-jev_direct-106,dense,jev_direct,106,1,straight,737,38,856.5
dense-jev_direct-106,dense,jev_direct,106,2,right,737,38,1042.39
dense-jev_direct-106,dense,jev_direct,106,3,straight,737,38,664.33
dense-jev_direct-106,dense,jev_direct,106,4,straight,737,38,943.6
dense-jev_direct-106,dense,jev_direct,106,5,straight,738,38,1015.29
dense-jev_direct-106,dense,jev_direct,106,6,right,741,38,469.39
dense-jev_direct-106,dense,jev_direct,106,7,straight,741,38,383.31
dense-jev_direct-106,dense,jev_direct,106,8,straight,742,38,310.62
dense-jev_direct-106,dense,jev_direct,106,9,straight,742,38,436.13
dense-jev_direct-106,dense,jev_direct,106,10,straight,743,38,338.71
dense-jev_direct-106,dense,jev_direct,106,11,straight,748,38,465.08
dense-jev_direct-106,dense,jev_direct,106,12,right,749,38,428.25
dense-jev_direct-106,dense,jev_direct,106,13,right,747,38,372.56
dense-jev_direct-106,dense,jev_direct,106,14,straight,746,38,438.58
dense-jev_direct-106,dense,jev_direct,106,15,straight,742,38,375.45
dense-jev_direct-106,dense,jev_direct,106,16,straight,741,38,472.29
dense-jev_direct-106,dense,jev_direct,106,17,straight,740,38,336.51
dense-jev_direct-106,dense,jev_direct,106,18,straight,740,38,465.4
dense-jev_direct-106,dense,jev_direct,106,19,straight,740,38,321.07
dense-jev_direct-106,dense,jev_direct,106,20,straight,740,38,305.34
dense-jev_direct-106,dense,jev_direct,106,21,right,740,38,876.27
dense-jev_direct-106,dense,jev_direct,106,22,right,743,38,529.4
dense-jev_direct-106,dense,jev_direct,106,23,straight,743,38,482.19
dense-jev_direct-106,dense,jev_direct,106,24,straight,744,38,493.37
dense-jev_direct-106,dense,jev_direct,106,25,straight,744,38,557.58
dense-jev_direct-106,dense,jev_direct,106,26,straight,744,38,567.0
dense-jev_direct-106,dense,jev_direct,106,27,straight,744,38,687.58
dense-jev_direct-106,dense,jev_direct,106,28,straight,745,38,369.19
dense-jev_direct-106,dense,jev_direct,106,29,right,748,38,313.24
dense-jev_direct-106,dense,jev_direct,106,30,straight,745,38,329.93
classic-jev_guarded-103,classic,jev_guarded,103,1,right,587,38,366.34
classic-jev_guarded-103,classic,jev_guarded,103,2,straight,587,38,299.64
classic-jev_guarded-103,classic,jev_guarded,103,3,straight,587,38,357.82
classic-jev_guarded-103,classic,jev_guarded,103,4,straight,588,38,262.94
classic-jev_guarded-103,classic,jev_guarded,103,5,straight,591,38,319.17
classic-jev_guarded-103,classic,jev_guarded,103,6,right,563,31,310.46
classic-jev_guarded-103,classic,jev_guarded,103,7,straight,564,31,308.35
classic-jev_guarded-103,classic,jev_guarded,103,8,straight,564,31,260.65
classic-jev_guarded-103,classic,jev_guarded,103,9,straight,571,31,306.02
classic-jev_guarded-103,classic,jev_guarded,103,10,straight,573,31,482.85
classic-jev_guarded-103,classic,jev_guarded,103,12,straight,575,31,649.4
classic-jev_guarded-103,classic,jev_guarded,103,13,straight,574,31,690.21
classic-jev_guarded-103,classic,jev_guarded,103,14,straight,573,31,412.5
classic-jev_guarded-103,classic,jev_guarded,103,15,straight,572,31,344.85
classic-jev_guarded-103,classic,jev_guarded,103,16,straight,571,31,355.64
classic-jev_guarded-103,classic,jev_guarded,103,17,straight,571,31,364.02
classic-jev_guarded-103,classic,jev_guarded,103,18,straight,571,31,333.55
classic-jev_guarded-103,classic,jev_guarded,103,19,straight,572,31,512.11
classic-jev_guarded-103,classic,jev_guarded,103,20,straight,572,31,514.28
classic-jev_guarded-103,classic,jev_guarded,103,21,right,572,31,343.18
classic-jev_guarded-103,classic,jev_guarded,103,22,right,600,38,422.19
classic-jev_guarded-103,classic,jev_guarded,103,23,straight,600,38,526.13
classic-jev_guarded-103,classic,jev_guarded,103,24,straight,600,38,416.02
classic-jev_guarded-103,classic,jev_guarded,103,25,straight,600,38,445.73
classic-jev_guarded-103,classic,jev_guarded,103,26,straight,600,38,386.54
classic-jev_guarded-103,classic,jev_guarded,103,27,straight,600,38,354.09
classic-jev_guarded-103,classic,jev_guarded,103,28,straight,600,38,442.96
classic-jev_guarded-103,classic,jev_guarded,103,29,left,600,38,330.55
classic-jev_guarded-103,classic,jev_guarded,103,30,straight,597,38,288.93
classic-jev_guarded-103,classic,jev_guarded,103,31,straight,596,38,387.02
classic-jev_guarded-103,classic,jev_guarded,103,32,straight,595,38,264.54
classic-jev_guarded-103,classic,jev_guarded,103,33,straight,594,38,314.29
classic-jev_guarded-103,classic,jev_guarded,103,34,straight,594,38,331.2
classic-jev_guarded-103,classic,jev_guarded,103,35,left,594,38,278.55
classic-jev_guarded-103,classic,jev_guarded,103,36,straight,599,38,269.07
classic-jev_guarded-103,classic,jev_guarded,103,37,straight,599,38,253.51
classic-jev_guarded-103,classic,jev_guarded,103,38,straight,599,38,261.98
classic-jev_guarded-103,classic,jev_guarded,103,39,straight,599,38,317.18
classic-jev_guarded-103,classic,jev_guarded,103,40,right,599,38,316.74
classic-jev_guarded-103,classic,jev_guarded,103,41,straight,599,38,380.96
classic-jev_guarded-103,classic,jev_guarded,103,42,straight,599,38,306.02
classic-jev_guarded-103,classic,jev_guarded,103,43,straight,599,38,430.89
classic-jev_guarded-103,classic,jev_guarded,103,44,right,571,31,432.26
classic-jev_guarded-103,classic,jev_guarded,103,45,straight,571,31,399.59
classic-jev_guarded-103,classic,jev_guarded,103,46,straight,572,31,288.24
classic-jev_guarded-103,classic,jev_guarded,103,47,straight,572,31,501.88
classic-jev_guarded-103,classic,jev_guarded,103,48,right,572,31,437.68
classic-jev_guarded-103,classic,jev_guarded,103,49,straight,605,38,526.51
classic-jev_guarded-103,classic,jev_guarded,103,50,straight,605,38,350.07
classic-jev_guarded-103,classic,jev_guarded,103,51,straight,605,38,383.14
classic-jev_guarded-103,classic,jev_guarded,103,52,straight,605,38,385.77
classic-jev_guarded-103,classic,jev_guarded,103,53,straight,605,38,302.95
classic-jev_guarded-103,classic,jev_guarded,103,54,straight,605,38,492.19
classic-jev_guarded-103,classic,jev_guarded,103,55,straight,605,38,444.13
classic-jev_guarded-103,classic,jev_guarded,103,56,straight,605,38,473.54
classic-jev_guarded-103,classic,jev_guarded,103,57,straight,606,38,318.09
classic-jev_guarded-103,classic,jev_guarded,103,58,straight,609,38,541.68
classic-jev_guarded-103,classic,jev_guarded,103,59,left,582,31,478.33
classic-jev_guarded-103,classic,jev_guarded,103,60,straight,583,31,526.69
classic-jev_guarded-103,classic,jev_guarded,103,61,straight,585,31,524.28
classic-jev_guarded-103,classic,jev_guarded,103,62,straight,588,31,508.42
classic-jev_guarded-103,classic,jev_guarded,103,64,straight,590,31,393.03
classic-jev_guarded-103,classic,jev_guarded,103,65,straight,589,31,391.01
classic-jev_guarded-103,classic,jev_guarded,103,66,straight,589,31,289.14
classic-jev_guarded-103,classic,jev_guarded,103,67,straight,589,31,329.77
classic-jev_guarded-103,classic,jev_guarded,103,68,straight,588,31,290.45
classic-jev_guarded-103,classic,jev_guarded,103,69,straight,587,31,390.82
classic-jev_guarded-103,classic,jev_guarded,103,70,straight,586,31,367.21
classic-jev_guarded-103,classic,jev_guarded,103,71,straight,586,31,568.26
classic-jev_guarded-103,classic,jev_guarded,103,72,straight,586,31,302.4
classic-jev_guarded-103,classic,jev_guarded,103,73,straight,586,31,325.22
classic-jev_guarded-103,classic,jev_guarded,103,75,straight,585,31,367.32
classic-jev_guarded-103,classic,jev_guarded,103,76,straight,583,31,320.52
classic-jev_guarded-103,classic,jev_guarded,103,77,straight,582,31,385.04
classic-jev_guarded-103,classic,jev_guarded,103,78,straight,581,31,336.61
classic-jev_guarded-103,classic,jev_guarded,103,79,straight,580,31,322.32
classic-jev_guarded-103,classic,jev_guarded,103,80,straight,579,31,376.57
classic-jev_guarded-103,classic,jev_guarded,103,81,straight,578,31,350.78
classic-jev_guarded-103,classic,jev_guarded,103,82,straight,578,31,304.65
classic-jev_guarded-103,classic,jev_guarded,103,83,straight,578,31,503.71
classic-jev_guarded-103,classic,jev_guarded,103,84,left,578,31,427.63
classic-jev_guarded-103,classic,jev_guarded,103,85,left,606,38,315.04
classic-jev_guarded-103,classic,jev_guarded,103,86,straight,578,31,307.66
classic-jev_guarded-103,classic,jev_guarded,103,87,straight,606,38,326.29
classic-jev_guarded-103,classic,jev_guarded,103,88,straight,606,38,363.42
classic-jev_guarded-103,classic,jev_guarded,103,89,left,606,38,262.12
classic-jev_guarded-103,classic,jev_guarded,103,90,left,578,31,297.73
classic-jev_guarded-103,classic,jev_guarded,103,92,straight,578,31,295.98
classic-jev_guarded-103,classic,jev_guarded,103,93,straight,578,31,362.79
classic-jev_guarded-103,classic,jev_guarded,103,94,left,578,31,355.66
classic-jev_guarded-103,classic,jev_guarded,103,95,straight,606,38,363.32
classic-jev_guarded-103,classic,jev_guarded,103,96,straight,606,38,298.4
classic-jev_guarded-103,classic,jev_guarded,103,97,straight,611,38,302.16
classic-jev_guarded-103,classic,jev_guarded,103,98,straight,611,38,338.4
classic-jev_guarded-103,classic,jev_guarded,103,99,straight,611,38,303.49
classic-jev_guarded-103,classic,jev_guarded,103,100,straight,611,38,319.68
classic-jev_guarded-103,classic,jev_guarded,103,101,straight,612,38,337.94
classic-jev_guarded-103,classic,jev_guarded,103,102,left,612,38,356.25
classic-jev_guarded-103,classic,jev_guarded,103,103,straight,612,38,334.42
classic-jev_guarded-103,classic,jev_guarded,103,104,straight,612,38,322.6
classic-jev_guarded-103,classic,jev_guarded,103,105,straight,612,38,306.87
classic-jev_guarded-103,classic,jev_guarded,103,106,straight,612,38,481.16
classic-jev_guarded-103,classic,jev_guarded,103,107,straight,613,38,322.23
classic-jev_guarded-103,classic,jev_guarded,103,108,straight,613,38,326.6
classic-jev_guarded-103,classic,jev_guarded,103,109,straight,619,38,308.05
classic-jev_guarded-103,classic,jev_guarded,103,110,straight,620,38,362.99
classic-jev_guarded-103,classic,jev_guarded,103,111,straight,623,38,383.51
classic-jev_guarded-103,classic,jev_guarded,103,112,left,595,31,301.7
classic-jev_guarded-103,classic,jev_guarded,103,113,straight,596,31,376.05
classic-jev_guarded-103,classic,jev_guarded,103,114,straight,597,31,360.18
classic-jev_guarded-103,classic,jev_guarded,103,115,straight,598,31,377.82
classic-jev_guarded-103,classic,jev_guarded,103,116,straight,599,31,303.97
classic-jev_guarded-103,classic,jev_guarded,103,117,straight,600,31,366.72
classic-jev_guarded-103,classic,jev_guarded,103,118,straight,601,31,299.61
classic-jev_guarded-103,classic,jev_guarded,103,119,left,602,31,308.98
classic-jev_guarded-103,classic,jev_guarded,103,120,straight,630,38,317.65
classic-jev_guarded-103,classic,jev_guarded,103,121,straight,627,38,384.37
classic-jev_guarded-103,classic,jev_guarded,103,122,straight,626,38,314.55
classic-jev_guarded-103,classic,jev_guarded,103,123,straight,625,38,392.28
classic-jev_guarded-103,classic,jev_guarded,103,124,straight,624,38,671.23
classic-jev_guarded-103,classic,jev_guarded,103,125,straight,623,38,458.07
classic-jev_guarded-103,classic,jev_guarded,103,126,straight,622,38,645.72
classic-jev_guarded-103,classic,jev_guarded,103,127,straight,621,38,466.81
classic-jev_guarded-103,classic,jev_guarded,103,128,straight,620,38,287.22
classic-jev_guarded-103,classic,jev_guarded,103,129,left,620,38,694.79
classic-jev_guarded-103,classic,jev_guarded,103,130,left,620,38,311.33
classic-jev_guarded-103,classic,jev_guarded,103,131,straight,592,31,745.55
classic-jev_guarded-103,classic,jev_guarded,103,132,straight,592,31,329.19
classic-jev_guarded-103,classic,jev_guarded,103,133,straight,620,38,409.09
classic-jev_guarded-103,classic,jev_guarded,103,134,straight,620,38,298.45
classic-jev_guarded-103,classic,jev_guarded,103,135,straight,620,38,314.17
classic-jev_guarded-103,classic,jev_guarded,103,136,straight,620,38,359.06
classic-jev_guarded-103,classic,jev_guarded,103,137,left,620,38,373.23
classic-jev_guarded-103,classic,jev_guarded,103,138,straight,620,38,326.9
classic-jev_guarded-103,classic,jev_guarded,103,139,right,592,31,310.28
classic-jev_guarded-103,classic,jev_guarded,103,140,straight,593,31,300.75
classic-jev_guarded-103,classic,jev_guarded,103,141,right,595,31,298.95
classic-jev_guarded-103,classic,jev_guarded,103,142,straight,624,38,372.08
classic-jev_guarded-103,classic,jev_guarded,103,143,straight,625,38,283.44
classic-jev_guarded-103,classic,jev_guarded,103,144,straight,626,38,390.26
classic-jev_guarded-103,classic,jev_guarded,103,145,right,627,38,361.64
