id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
original-9113:76,original,proposal,True,313.21,613,38,straight,200,
original-9113:77,original,proposal,True,280.93,613,38,straight,200,
original-9113:78,original,proposal,True,359.04,613,38,straight,200,
original-9113:79,original,proposal,True,313.86,613,38,straight,200,
original-9113:80,original,proposal,True,348.18,613,38,straight,200,
original-9113:81,original,proposal,True,295.91,613,38,straight,200,
original-9113:82,original,proposal,True,302.6,613,38,straight,200,
original-9113:83,original,proposal,True,325.4,614,38,straight,200,
original-9113:84,original,proposal,True,311.07,615,38,straight,200,
original-9113:85,original,proposal,True,294.85,618,38,straight,200,
original-9113:86,original,proposal,True,516.86,619,38,right,200,
original-9113:87,original,proposal,True,344.27,620,38,straight,200,
original-9113:88,original,proposal,True,327.57,621,38,straight,200,
original-9113:89,original,proposal,True,402.78,622,38,straight,200,
original-9113:90,original,proposal,True,279.54,623,38,straight,200,
original-9113:91,original,proposal,True,322.23,624,38,straight,200,
original-9113:92,original,proposal,True,362.72,624,38,straight,200,
original-9113:93,original,proposal,True,360.17,624,38,straight,200,
original-9113:94,original,proposal,True,340.78,624,38,straight,200,
original-9113:95,original,proposal,True,347.51,625,38,straight,200,
original-9113:96,original,proposal,True,408.56,628,38,straight,200,
original-9113:97,original,proposal,True,278.6,629,38,right,200,
original-9113:98,original,proposal,True,290.25,629,38,straight,200,
original-9113:99,original,proposal,True,282.8,627,38,straight,200,
original-9113:100,original,proposal,True,337.2,627,38,straight,200,
original-9113:101,original,proposal,True,271.64,628,38,straight,200,
original-9113:102,original,proposal,True,317.62,628,38,straight,200,
original-9113:103,original,proposal,True,327.15,627,38,straight,200,
original-9113:104,original,proposal,True,323.43,626,38,straight,200,
original-9113:105,original,proposal,True,338.05,625,38,straight,200,
original-9113:106,original,proposal,True,316.93,630,38,straight,200,
original-9113:107,original,proposal,True,319.6,630,38,right,200,
original-9113:108,original,proposal,True,362.61,629,38,straight,200,
original-9113:109,original,proposal,True,327.8,626,38,straight,200,
original-9113:110,original,proposal,True,278.8,625,38,straight,200,
original-9113:111,original,proposal,True,270.09,624,38,straight,200,
original-9113:112,original,proposal,True,383.32,623,38,straight,200,
original-9113:113,original,proposal,True,288.73,622,38,straight,200,
original-9113:114,original,proposal,True,301.93,621,38,right,200,
original-9113:115,original,proposal,True,326.83,620,38,straight,200,
original-9113:116,original,proposal,True,319.64,620,38,straight,200,
original-9113:117,original,proposal,True,319.44,620,38,straight,200,
original-9113:118,original,proposal,True,280.77,620,38,straight,200,
original-9113:119,original,proposal,True,316.48,620,38,straight,200,
original-9113:120,original,proposal,True,359.3,620,38,straight,200,
original-9113:121,original,proposal,True,324.12,620,38,straight,200,
original-9113:122,original,proposal,True,323.74,621,38,straight,200,
original-9113:123,original,proposal,True,334.26,624,38,straight,200,
original-9113:124,original,proposal,True,356.89,625,38,left,200,
original-9113:125,original,proposal,True,429.86,626,38,straight,200,
original-9113:126,original,proposal,True,297.77,627,38,straight,200,
original-9113:127,original,proposal,True,365.27,628,38,left,200,
original-9113:128,original,proposal,True,302.45,628,38,straight,200,
original-9113:129,original,proposal,True,323.58,626,38,straight,200,
original-9113:130,original,proposal,True,289.27,626,38,straight,200,
original-9113:131,original,proposal,True,349.78,625,38,straight,200,
original-9113:132,original,proposal,True,299.78,624,38,straight,200,
original-9113:133,original,proposal,True,308.54,623,38,straight,200,
original-9113:134,original,proposal,True,333.16,622,38,straight,200,
original-9113:135,original,proposal,True,362.19,621,38,straight,200,
original-9113:136,original,proposal,True,332.6,620,38,straight,200,
original-9113:137,original,proposal,True,349.12,620,38,left,200,
original-9113:138,original,proposal,True,303.81,620,38,left,200,
original-9113:139,original,proposal,True,315.96,620,38,straight,200,
original-9113:140,original,proposal,True,272.98,620,38,straight,200,
original-9113:141,original,proposal,True,327.65,620,38,straight,200,
original-9113:142,original,proposal,True,304.13,620,38,straight,200,
original-9113:143,original,proposal,True,323.22,620,38,straight,200,
original-9113:144,original,proposal,True,297.67,620,38,straight,200,
original-9113:145,original,proposal,True,386.31,620,38,straight,200,
original-9113:146,original,proposal,True,353.41,621,38,straight,200,
original-9113:147,original,proposal,True,364.88,624,38,straight,200,
original-9113:148,original,proposal,True,267.29,625,38,left,200,
original-9113:149,original,proposal,True,325.25,626,38,left,200,
original-9113:150,original,proposal,True,307.17,626,38,straight,200,
original-9113:151,original,proposal,True,309.31,624,38,straight,200,
original-9113:152,original,proposal,True,281.9,624,38,straight,200,
original-9113:153,original,proposal,True,336.31,624,38,straight,200,
original-9113:154,original,proposal,True,336.97,624,38,straight,200,
original-9113:155,original,proposal,True,341.91,623,38,straight,200,
original-9103:1,original,proposal,True,317.15,587,38,straight,200,
original-9103:2,original,proposal,True,336.32,587,38,straight,200,
original-9103:3,original,proposal,True,332.81,587,38,straight,200,
original-9103:4,original,proposal,True,270.05,587,38,straight,200,
original-9103:5,original,proposal,True,292.59,587,38,straight,200,
original-9103:6,original,proposal,True,365.19,587,38,right,200,
original-9103:7,original,proposal,True,346.69,587,38,straight,200,
original-9103:8,original,proposal,True,292.2,587,38,left,200,
original-9103:9,original,proposal,True,294.97,593,38,left,200,
original-9103:10,original,proposal,True,314.66,593,38,straight,200,
original-9103:11,original,proposal,True,283.01,594,38,straight,200,
original-9103:12,original,proposal,True,332.96,594,38,straight,200,
original-9103:13,original,proposal,True,329.97,594,38,straight,200,
original-9103:14,original,proposal,True,302.36,594,38,straight,200,
original-9103:15,original,proposal,True,347.57,594,38,straight,200,
original-9103:16,original,proposal,True,340.34,594,38,straight,200,
original-9103:17,original,proposal,True,317.07,594,38,left,200,
original-9103:18,original,proposal,True,316.17,594,38,straight,200,
original-9103:19,original,proposal,True,334.07,595,38,straight,200,
original-9103:20,original,proposal,True,406.47,595,38,straight,200,
original-9103:21,original,proposal,True,337.59,595,38,straight,200,
original-9103:22,original,proposal,True,291.57,595,38,straight,200,
original-9103:23,original,proposal,False,821.24,,,,529,HTTPError
original-9102:1,original,proposal,True,364.85,587,38,straight,200,
original-9102:2,original,proposal,True,301.59,587,38,left,200,
original-9102:3,original,proposal,True,284.27,593,38,right,200,
original-9102:4,original,proposal,True,317.93,593,38,right,200,
original-9102:5,original,proposal,True,275.38,593,38,straight,200,
original-9102:6,original,proposal,True,353.98,593,38,left,200,
original-9102:7,original,proposal,True,289.0,593,38,right,200,
original-9102:8,original,proposal,True,325.15,600,38,straight,200,
original-9102:9,original,proposal,True,318.2,601,38,straight,200,
original-9102:10,original,proposal,True,319.04,604,38,straight,200,
original-9102:11,original,proposal,True,308.64,606,38,right,200,
original-9102:12,original,proposal,True,313.92,612,38,straight,200,
original-9102:13,original,proposal,True,287.36,613,38,straight,200,
original-9102:14,original,proposal,True,339.28,614,38,straight,200,
original-9102:15,original,proposal,True,318.71,615,38,straight,200,
original-9102:16,original,proposal,True,336.28,615,38,straight,200,
original-9102:17,original,proposal,True,448.57,616,38,straight,200,
original-9102:18,original,proposal,True,322.8,619,38,straight,200,
original-9102:19,original,proposal,True,335.56,620,38,right,200,
original-9102:20,original,proposal,True,321.22,620,38,straight,200,
original-9102:21,original,proposal,True,316.78,618,38,straight,200,
original-9102:22,original,proposal,True,329.23,619,38,straight,200,
original-9102:23,original,proposal,True,337.89,619,38,straight,200,
original-9102:24,original,proposal,True,331.02,618,38,straight,200,
original-9102:25,original,proposal,True,308.6,617,38,right,200,
original-9102:26,original,proposal,True,395.23,615,38,straight,200,
original-9102:27,original,proposal,True,309.32,612,38,straight,200,
original-9102:28,original,proposal,True,307.3,611,38,straight,200,
original-9102:29,original,proposal,True,284.3,610,38,straight,200,
original-9102:30,original,proposal,True,288.53,609,38,left,200,
original-9102:31,original,proposal,True,272.29,608,38,straight,200,
original-9102:32,original,proposal,True,307.77,607,38,straight,200,
original-9102:33,original,proposal,True,354.85,607,38,straight,200,
original-9102:34,original,proposal,True,346.45,607,38,right,200,
original-9102:35,original,proposal,True,332.37,607,38,right,200,
original-9102:36,original,proposal,True,346.54,607,38,straight,200,
original-9102:37,original,proposal,True,398.02,607,38,straight,200,
original-9102:38,original,proposal,True,317.0,607,38,straight,200,
original-9102:39,original,proposal,True,333.69,607,38,left,200,
original-9102:40,original,proposal,True,291.78,612,38,straight,200,
original-9102:41,original,proposal,True,302.47,612,38,straight,200,
original-9102:42,original,proposal,True,353.39,612,38,straight,200,
original-9102:43,original,proposal,True,291.2,612,38,straight,200,
original-9102:44,original,proposal,True,351.93,612,38,left,200,
original-9102:45,original,proposal,True,373.36,612,38,straight,200,
original-9102:46,original,proposal,True,313.61,612,38,straight,200,
original-9102:47,original,proposal,True,297.53,612,38,left,200,
original-9102:48,original,proposal,True,317.24,612,38,straight,200,
original-9102:49,original,proposal,True,618.74,612,38,right,200,
original-9102:50,original,proposal,True,320.78,613,38,straight,200,
original-9102:51,original,proposal,True,415.91,618,38,right,200,
original-9102:52,original,proposal,True,335.11,618,38,right,200,
original-9102:53,original,proposal,True,301.05,618,38,straight,200,
original-9116:1,original,proposal,True,272.73,587,38,straight,200,
original-9116:2,original,proposal,True,427.38,587,38,straight,200,
original-9116:3,original,proposal,True,388.02,587,38,straight,200,
original-9116:4,original,proposal,True,278.69,587,38,straight,200,
original-9116:5,original,proposal,True,370.76,587,38,straight,200,
original-9116:6,original,proposal,True,287.28,587,38,straight,200,
original-9116:7,original,proposal,True,289.53,587,38,left,200,
original-9116:8,original,proposal,True,346.18,587,38,straight,200,
original-9116:9,original,proposal,True,308.34,587,38,straight,200,
original-9116:10,original,proposal,True,346.93,587,38,straight,200,
original-9116:11,original,proposal,True,335.55,589,38,straight,200,
original-9116:12,original,proposal,True,353.88,589,38,left,200,
original-9116:13,original,proposal,True,594.9,589,38,straight,200,
original-9116:14,original,proposal,True,334.04,589,38,straight,200,
original-9116:15,original,proposal,True,344.24,589,38,straight,200,
original-9116:16,original,proposal,True,304.01,589,38,straight,200,
original-9116:17,original,proposal,True,320.06,594,38,straight,200,
original-9116:18,original,proposal,True,340.64,594,38,straight,200,
original-9116:19,original,proposal,True,334.23,594,38,straight,200,
original-9116:20,original,proposal,True,389.66,594,38,straight,200,
original-9116:21,original,proposal,True,293.66,595,38,straight,200,
original-9116:22,original,proposal,True,294.89,598,38,straight,200,
original-9116:23,original,proposal,True,289.46,599,38,straight,200,
narrative-9114:1,narrative,proposal,True,274.61,539,38,right,200,
narrative-9114:2,narrative,proposal,True,298.45,539,38,straight,200,
narrative-9114:3,narrative,proposal,True,418.26,539,38,straight,200,
narrative-9114:4,narrative,proposal,True,311.68,540,38,straight,200,
narrative-9114:5,narrative,proposal,True,278.62,543,38,straight,200,
narrative-9114:6,narrative,proposal,True,327.12,548,38,right,200,
narrative-9114:7,narrative,proposal,True,323.89,549,38,straight,200,
narrative-9114:8,narrative,proposal,True,317.57,550,38,straight,200,
narrative-9114:9,narrative,proposal,True,305.57,551,38,right,200,
narrative-9114:10,narrative,proposal,True,325.63,550,38,straight,200,
narrative-9114:11,narrative,proposal,True,344.37,547,38,straight,200,
narrative-9114:12,narrative,proposal,True,313.01,546,38,straight,200,
narrative-9114:13,narrative,proposal,True,302.26,545,38,straight,200,
narrative-9114:14,narrative,proposal,True,281.02,544,38,straight,200,
narrative-9114:15,narrative,proposal,True,318.96,549,38,straight,200,
narrative-9114:16,narrative,proposal,True,356.01,549,38,right,200,
narrative-9114:17,narrative,proposal,True,338.22,548,38,straight,200,
narrative-9114:18,narrative,proposal,True,296.66,548,38,straight,200,
narrative-9114:19,narrative,proposal,True,303.61,548,38,straight,200,
narrative-9114:20,narrative,proposal,True,325.64,548,38,straight,200,
narrative-9114:21,narrative,proposal,True,306.71,548,38,straight,200,
narrative-9114:22,narrative,proposal,True,348.29,548,38,straight,200,
narrative-9114:23,narrative,proposal,True,295.2,548,38,straight,200,
narrative-9114:24,narrative,proposal,True,666.36,553,38,left,200,
narrative-9114:25,narrative,proposal,True,372.97,553,38,straight,200,
narrative-9114:26,narrative,proposal,True,330.27,553,38,straight,200,
narrative-9114:27,narrative,proposal,True,301.23,553,38,left,200,
narrative-9114:28,narrative,proposal,True,294.52,553,38,straight,200,
narrative-9114:29,narrative,proposal,True,477.09,553,38,straight,200,
narrative-9114:30,narrative,proposal,True,319.06,553,38,straight,200,
narrative-9114:31,narrative,proposal,True,308.52,553,38,straight,200,
narrative-9114:32,narrative,proposal,True,276.86,559,38,straight,200,
narrative-9114:33,narrative,proposal,True,294.85,559,38,straight,200,
narrative-9114:34,narrative,proposal,True,336.52,559,38,straight,200,
narrative-9114:35,narrative,proposal,True,326.75,560,38,straight,200,
narrative-9114:36,narrative,proposal,True,317.92,563,38,straight,200,
narrative-9114:37,narrative,proposal,True,337.9,564,38,right,200,
narrative-9114:38,narrative,proposal,True,306.06,569,38,right,200,
narrative-9114:39,narrative,proposal,True,325.5,569,38,straight,200,
narrative-9114:40,narrative,proposal,True,270.57,567,38,straight,200,
narrative-9114:41,narrative,proposal,True,302.09,567,38,straight,200,
narrative-9114:42,narrative,proposal,True,442.34,567,38,right,200,
narrative-9114:43,narrative,proposal,True,368.31,567,38,straight,200,
narrative-9114:44,narrative,proposal,True,270.22,566,38,straight,200,
narrative-9114:45,narrative,proposal,True,331.5,565,38,straight,200,
narrative-9114:46,narrative,proposal,True,309.22,564,38,straight,200,
narrative-9114:47,narrative,proposal,True,297.41,563,38,straight,200,
narrative-9114:48,narrative,proposal,True,299.43,564,38,straight,200,
narrative-9114:49,narrative,proposal,True,301.76,564,38,straight,200,
narrative-9114:50,narrative,proposal,True,318.84,564,38,left,200,
narrative-9114:51,narrative,proposal,True,327.69,564,38,straight,200,
narrative-9114:52,narrative,proposal,True,310.7,564,38,straight,200,
