run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124604860296Z-limits-study,1131,logic-32-1-no,logic_depth,no,no,True,964,42,0.93
20260916T124604860296Z-limits-study,1132,decision-10-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1133,decision-5-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1134,decision-7-inspection-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,1135,permutation-1-8,permutation,v0,v0,True,376,50,0.48
20260916T124604860296Z-limits-study,1136,decision-11-inspection-check-False,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,1137,permutation-3-21,permutation,v0,v3,False,383,50,0.43
20260916T124604860296Z-limits-study,1138,decision-8-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1139,decision-7-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,1140,decision-3-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1141,decision-3-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1142,permutation-0-17,permutation,v0,v0,True,375,50,0.8
20260916T124604860296Z-limits-study,1143,permutation-2-23,permutation,v0,v0,True,382,50,0.33
20260916T124604860296Z-limits-study,1144,decision-8-service-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,1145,decision-2-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,1146,decision-6-inspection-described-True,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,1147,permutation-0-12,permutation,v0,v0,True,375,50,0.55
20260916T124604860296Z-limits-study,1148,decision-3-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1149,logic-2-2-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,1150,decision-1-service-direct-False,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,1151,permutation-0-2,permutation,v0,v0,True,375,50,0.53
20260916T124604860296Z-limits-study,1152,decision-2-service-described-False,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,1153,decision-7-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1154,decision-0-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1155,decision-9-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,1156,decision-6-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1157,decision-8-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1158,records-128-middle-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,1159,permutation-1-13,permutation,v0,v0,True,376,50,0.48
20260916T124604860296Z-limits-study,1160,permutation-5-2,permutation,v0,v0,True,389,50,0.45
20260916T124604860296Z-limits-study,1161,logic-1-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,1162,logic-4-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,441,46,0.98
20260916T124604860296Z-limits-study,1163,decision-1-inspection-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,1164,decision-4-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1165,decision-4-collection-direct-False,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,1166,decision-8-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1167,permutation-0-9,permutation,v0,v0,True,375,50,0.82
20260916T124604860296Z-limits-study,1168,records-16-end-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,1169,logic-8-2-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,1170,permutation-4-11,permutation,v0,v1,False,383,50,0.2
20260916T124604860296Z-limits-study,1171,decision-8-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1172,records-128-end-0,competing_records,yellow,yellow,True,2190,45,0.99
20260916T124604860296Z-limits-study,1173,decision-10-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1174,decision-4-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1175,decision-3-service-check-True,decision,yes,yes,True,399,42,0.9
20260916T124604860296Z-limits-study,1176,decision-2-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1177,logic-4-1-no,logic_depth,no,no,True,442,42,0.96
20260916T124604860296Z-limits-study,1178,decision-8-service-direct-True,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,1179,decision-6-inspection-direct-True,decision,bring,bring,True,364,32,0.93
20260916T124604860296Z-limits-study,1180,decision-9-appointment-direct-True,decision,go_without,go_without,True,377,33,1.0
20260916T124604860296Z-limits-study,1181,tracking-1-2,multi_tracking,hall,hall,True,450,47,1.0
20260916T124604860296Z-limits-study,1182,decision-11-inspection-direct-False,decision,bring,bring,True,364,32,0.97
20260916T124604860296Z-limits-study,1183,permutation-4-15,permutation,v0,v0,True,383,50,0.4
20260916T124604860296Z-limits-study,1184,permutation-1-13,permutation,v0,v0,True,376,50,0.57
20260916T124604860296Z-limits-study,1185,permutation-4-13,permutation,v0,v0,True,383,50,0.38
20260916T124604860296Z-limits-study,1186,decision-11-service-direct-False,decision,bring,bring,True,364,32,0.97
20260916T124604860296Z-limits-study,1187,permutation-1-1,permutation,v0,v0,True,376,50,0.66
20260916T124604860296Z-limits-study,1188,decision-7-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,1189,permutation-5-16,permutation,v0,v3,False,389,50,0.18
20260916T124604860296Z-limits-study,1190,permutation-0-17,permutation,v0,v0,True,375,50,0.76
20260916T124604860296Z-limits-study,1191,permutation-5-7,permutation,v0,v1,False,389,50,0.12
20260916T124604860296Z-limits-study,1192,logic-16-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.81
20260916T124604860296Z-limits-study,1193,permutation-3-22,permutation,v0,v3,False,383,50,0.21
20260916T124604860296Z-limits-study,1194,decision-1-service-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,1195,tracking-4-0,multi_tracking,garden,garden,True,789,48,0.95
20260916T124604860296Z-limits-study,1196,permutation-3-8,permutation,v0,v3,False,383,50,0.23
20260916T124604860296Z-limits-study,1197,decision-4-inspection-described-False,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,1198,decision-6-service-direct-True,decision,bring,bring,True,364,32,0.93
20260916T124604860296Z-limits-study,1199,permutation-2-5,permutation,v0,v0,True,382,50,0.21
20260916T124604860296Z-limits-study,1200,permutation-5-11,permutation,v0,v1,False,389,50,0.13
20260916T124604860296Z-limits-study,1201,permutation-0-19,permutation,v0,v0,True,375,50,0.51
20260916T124604860296Z-limits-study,1202,decision-0-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1203,decision-9-appointment-check-False,decision,no,no,True,414,42,1.0
20260916T124604860296Z-limits-study,1204,decision-9-inspection-described-True,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,1205,decision-4-inspection-direct-False,decision,bring,bring,True,364,32,0.95
20260916T124604860296Z-limits-study,1206,decision-10-service-direct-False,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,1207,decision-3-inspection-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1208,records-0-end-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,1209,records-16-start-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,1210,decision-7-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,1211,decision-6-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1212,decision-4-service-direct-False,decision,bring,bring,True,364,32,0.92
20260916T124604860296Z-limits-study,1213,decision-0-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,1214,decision-9-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1215,decision-7-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1216,decision-1-inspection-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,1217,decision-11-service-check-True,decision,yes,yes,True,401,42,0.95
20260916T124604860296Z-limits-study,1218,logic-1-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,1219,decision-6-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1220,logic-32-1-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,1221,decision-3-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1222,logic-32-2-yes,logic_depth,yes,yes,True,963,42,1.0
20260916T124604860296Z-limits-study,1223,decision-8-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1224,permutation-5-6,permutation,v0,v1,False,389,50,0.16
20260916T124604860296Z-limits-study,1225,decision-10-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1226,decision-3-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1227,decision-5-service-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1228,permutation-0-17,permutation,v0,v0,True,375,50,0.84
20260916T124604860296Z-limits-study,1229,decision-5-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1230,decision-9-appointment-direct-False,decision,go_without,go_without,True,377,33,1.0
20260916T124604860296Z-limits-study,1231,permutation-2-19,permutation,v0,v0,True,382,50,0.11
20260916T124604860296Z-limits-study,1232,permutation-0-13,permutation,v0,v0,True,375,50,0.59
20260916T124604860296Z-limits-study,1233,records-16-start-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,1234,decision-0-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1235,decision-8-service-check-True,decision,yes,yes,True,399,42,0.97
20260916T124604860296Z-limits-study,1236,decision-11-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1237,decision-1-inspection-direct-False,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,1238,logic-4-1-no,logic_depth,no,no,True,442,42,0.97
20260916T124604860296Z-limits-study,1239,permutation-4-6,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,1240,decision-8-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1241,decision-2-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1242,decision-0-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1243,decision-0-service-direct-True,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,1244,records-0-middle-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,1245,records-512-middle-0,competing_records,yellow,yellow,True,7566,45,0.98
20260916T124604860296Z-limits-study,1246,decision-10-service-direct-True,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,1247,permutation-0-22,permutation,v0,v0,True,375,50,0.64
20260916T124604860296Z-limits-study,1248,permutation-4-1,permutation,v0,v0,True,383,50,0.63
20260916T124604860296Z-limits-study,1249,decision-10-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1250,permutation-1-10,permutation,v0,v0,True,376,50,0.5
20260916T124604860296Z-limits-study,1251,records-128-start-0,competing_records,yellow,yellow,True,2190,45,1.0
20260916T124604860296Z-limits-study,1252,permutation-2-6,permutation,v0,v3,False,382,50,0.15
20260916T124604860296Z-limits-study,1253,decision-2-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1254,decision-1-inspection-direct-True,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,1255,decision-3-inspection-check-True,decision,yes,yes,True,399,42,0.97
20260916T124604860296Z-limits-study,1256,permutation-4-2,permutation,v0,v0,True,383,50,0.58
20260916T124604860296Z-limits-study,1257,permutation-5-11,permutation,v0,v0,True,389,50,0.13
20260916T124604860296Z-limits-study,1258,records-512-end-0,competing_records,yellow,yellow,True,7566,45,0.99
20260916T124604860296Z-limits-study,1259,logic-32-2-no,logic_depth,no,no,True,964,42,0.86
20260916T124604860296Z-limits-study,1260,records-0-start-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,1261,decision-6-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,1262,logic-2-0-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,1263,permutation-3-12,permutation,v0,v3,False,383,50,0.27
20260916T124604860296Z-limits-study,1264,decision-7-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1265,permutation-1-12,permutation,v0,v0,True,376,50,0.55
20260916T124604860296Z-limits-study,1266,permutation-2-21,permutation,v0,v0,True,382,50,0.15
20260916T124604860296Z-limits-study,1267,decision-5-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1268,decision-10-service-described-False,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,1269,records-16-middle-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,1270,decision-1-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1271,logic-16-1-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,1272,records-512-middle-0,competing_records,yellow,yellow,True,7566,45,0.96
20260916T124604860296Z-limits-study,1273,decision-10-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1274,permutation-0-7,permutation,v0,v0,True,375,50,0.49
20260916T124604860296Z-limits-study,1275,permutation-5-18,permutation,v0,v3,False,389,50,0.28
20260916T124604860296Z-limits-study,1276,permutation-1-11,permutation,v0,v0,True,376,50,0.6
20260916T124604860296Z-limits-study,1277,records-16-middle-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,1278,records-0-end-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,1279,decision-1-service-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,1280,permutation-3-20,permutation,v0,v3,False,383,50,0.43
20260916T124604860296Z-limits-study,1281,logic-8-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.98
20260916T124604860296Z-limits-study,1282,decision-5-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1283,permutation-3-7,permutation,v0,v3,False,383,50,0.16
20260916T124604860296Z-limits-study,1284,decision-2-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1285,decision-7-collection-direct-False,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1286,decision-4-service-direct-False,decision,bring,bring,True,364,32,0.93
20260916T124604860296Z-limits-study,1287,permutation-2-9,permutation,v0,v3,False,382,50,0.15
20260916T124604860296Z-limits-study,1288,decision-8-inspection-direct-True,decision,bring,bring,True,362,32,0.9
20260916T124604860296Z-limits-study,1289,logic-2-1-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,1290,decision-2-inspection-check-True,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,1291,permutation-1-6,permutation,v0,v0,True,376,50,0.62
20260916T124604860296Z-limits-study,1292,decision-5-inspection-direct-False,decision,bring,bring,True,362,32,0.99
20260916T124604860296Z-limits-study,1293,decision-9-collection-check-False,decision,no,no,True,399,42,1.0
20260916T124604860296Z-limits-study,1294,records-512-middle-1,competing_records,red,red,True,7566,45,0.88
20260916T124604860296Z-limits-study,1295,decision-5-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1296,decision-9-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1297,decision-5-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1298,decision-8-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1299,permutation-3-14,permutation,v0,v3,False,383,50,0.28
20260916T124604860296Z-limits-study,1300,decision-3-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1301,tracking-16-1,multi_tracking,garden,garden,True,2181,48,0.97
20260916T124604860296Z-limits-study,1302,logic-4-0-no,logic_depth,no,no,True,442,42,0.98
20260916T124604860296Z-limits-study,1303,decision-2-service-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,1304,decision-4-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,1305,decision-1-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1306,decision-6-inspection-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,1307,logic-2-2-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,1308,decision-2-collection-direct-False,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,1309,decision-3-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,1310,decision-3-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1311,decision-3-inspection-direct-False,decision,bring,bring,True,362,32,0.94
20260916T124604860296Z-limits-study,1312,decision-3-service-described-True,decision,bring,bring,True,383,32,0.93
20260916T124604860296Z-limits-study,1313,logic-4-1-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,1314,decision-0-service-described-True,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,1315,decision-6-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,1316,decision-2-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1317,permutation-0-12,permutation,v0,v0,True,375,50,0.71
20260916T124604860296Z-limits-study,1318,permutation-5-7,permutation,v0,v3,False,389,50,0.15
20260916T124604860296Z-limits-study,1319,decision-1-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1320,logic-16-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.93
20260916T124604860296Z-limits-study,1321,permutation-3-23,permutation,v0,v3,False,383,50,0.37
20260916T124604860296Z-limits-study,1322,decision-1-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1323,decision-1-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1324,decision-4-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1325,records-512-middle-1,competing_records,red,red,True,7566,45,0.89
20260916T124604860296Z-limits-study,1326,logic-8-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.82
20260916T124604860296Z-limits-study,1327,decision-5-service-direct-True,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,1328,records-16-middle-0,competing_records,yellow,yellow,True,622,45,1.0
20260916T124604860296Z-limits-study,1329,decision-3-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1330,logic-32-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.93
20260916T124604860296Z-limits-study,1331,decision-0-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1332,decision-2-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1333,permutation-0-16,permutation,v0,v0,True,375,50,0.73
20260916T124604860296Z-limits-study,1334,permutation-0-0,permutation,v0,v0,True,375,50,0.51
20260916T124604860296Z-limits-study,1335,decision-4-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,1336,decision-4-inspection-described-True,decision,bring,bring,True,387,32,0.94
20260916T124604860296Z-limits-study,1337,permutation-1-9,permutation,v0,v0,True,376,50,0.65
20260916T124604860296Z-limits-study,1338,decision-9-appointment-described-False,decision,go_without,go_without,True,398,33,1.0
20260916T124604860296Z-limits-study,1339,decision-7-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1340,permutation-3-9,permutation,v0,v3,False,383,50,0.14
20260916T124604860296Z-limits-study,1341,permutation-1-22,permutation,v0,v0,True,376,50,0.54
20260916T124604860296Z-limits-study,1342,decision-11-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1343,decision-6-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1344,decision-3-inspection-direct-True,decision,bring,bring,True,362,32,0.91
20260916T124604860296Z-limits-study,1345,permutation-4-0,permutation,v0,v0,True,383,50,0.72
20260916T124604860296Z-limits-study,1346,decision-10-service-described-True,decision,bring,bring,True,383,32,0.95
20260916T124604860296Z-limits-study,1347,decision-11-service-direct-True,decision,bring,bring,True,364,32,0.96
20260916T124604860296Z-limits-study,1348,permutation-5-3,permutation,v0,v0,True,389,50,0.38
20260916T124604860296Z-limits-study,1349,permutation-4-4,permutation,v0,v0,True,383,50,0.58
20260916T124604860296Z-limits-study,1350,permutation-3-3,permutation,v0,v0,True,383,50,0.28
20260916T124604860296Z-limits-study,1351,decision-7-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1352,permutation-3-8,permutation,v0,v3,False,383,50,0.23
20260916T124604860296Z-limits-study,1353,decision-2-appointment-direct-True,decision,go_without,go_without,True,376,33,0.99
20260916T124604860296Z-limits-study,1354,decision-5-inspection-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,1355,decision-9-collection-described-True,decision,go_without,go_without,True,383,33,1.0
20260916T124604860296Z-limits-study,1356,decision-4-service-described-True,decision,bring,bring,True,387,32,0.93
20260916T124604860296Z-limits-study,1357,decision-5-service-described-True,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,1358,records-512-start-0,competing_records,yellow,yellow,True,7566,45,1.0
20260916T124604860296Z-limits-study,1359,decision-4-inspection-direct-True,decision,bring,bring,True,364,32,0.9
20260916T124604860296Z-limits-study,1360,permutation-1-0,permutation,v0,v0,True,376,50,0.63
20260916T124604860296Z-limits-study,1361,decision-11-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,1362,decision-9-appointment-described-False,decision,go_without,go_without,True,398,33,1.0
20260916T124604860296Z-limits-study,1363,permutation-4-13,permutation,v0,v0,True,383,50,0.35
20260916T124604860296Z-limits-study,1364,permutation-0-22,permutation,v0,v0,True,375,50,0.62
20260916T124604860296Z-limits-study,1365,records-16-middle-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,1366,logic-8-1-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,1367,decision-1-inspection-check-True,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,1368,decision-6-inspection-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,1369,decision-8-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1370,decision-8-service-direct-True,decision,bring,bring,True,362,32,0.91
20260916T124604860296Z-limits-study,1371,permutation-3-16,permutation,v0,v3,False,383,50,0.11
20260916T124604860296Z-limits-study,1372,permutation-0-10,permutation,v0,v0,True,375,50,0.63
20260916T124604860296Z-limits-study,1373,decision-5-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1374,decision-10-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1375,permutation-2-14,permutation,v0,v3,False,382,50,0.19
20260916T124604860296Z-limits-study,1376,permutation-3-15,permutation,v0,v3,False,383,50,0.26
20260916T124604860296Z-limits-study,1377,decision-6-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,1378,decision-8-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,1379,decision-8-service-check-True,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,1380,permutation-4-3,permutation,v0,v0,True,383,50,0.55
20260916T124604860296Z-limits-study,1381,permutation-2-13,permutation,v0,v3,False,382,50,0.29
20260916T124604860296Z-limits-study,1382,logic-2-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,407,46,0.99
20260916T124604860296Z-limits-study,1383,logic-8-1-no,logic_depth,no,no,True,510,42,0.95
20260916T124604860296Z-limits-study,1384,decision-8-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1385,logic-4-1-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,1386,decision-9-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1387,decision-4-collection-direct-False,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,1388,permutation-0-20,permutation,v0,v0,True,375,50,0.47
20260916T124604860296Z-limits-study,1389,permutation-1-9,permutation,v0,v0,True,376,50,0.67
20260916T124604860296Z-limits-study,1390,decision-9-appointment-direct-False,decision,go_without,go_without,True,377,33,1.0
20260916T124604860296Z-limits-study,1391,decision-10-inspection-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,1392,decision-9-appointment-check-True,decision,no,no,True,414,42,1.0
20260916T124604860296Z-limits-study,1393,records-0-middle-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,1394,decision-11-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,1395,decision-4-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,1396,decision-7-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1397,permutation-0-5,permutation,v0,v0,True,375,50,0.73
20260916T124604860296Z-limits-study,1398,decision-6-inspection-described-True,decision,bring,bring,True,387,32,0.95
20260916T124604860296Z-limits-study,1399,permutation-5-5,permutation,v0,v0,True,389,50,0.39
20260916T124604860296Z-limits-study,1400,decision-1-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1401,permutation-2-13,permutation,v0,v3,False,382,50,0.28
20260916T124604860296Z-limits-study,1402,decision-3-service-check-False,decision,yes,yes,True,399,42,0.9
20260916T124604860296Z-limits-study,1403,permutation-2-0,permutation,v0,v3,False,382,50,0.35
20260916T124604860296Z-limits-study,1404,decision-5-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1405,decision-8-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,1406,decision-1-service-check-False,decision,yes,yes,True,399,42,1.0
20260916T124604860296Z-limits-study,1407,decision-7-service-direct-True,decision,bring,bring,True,362,32,0.93
